Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0 (3),Everton,Leicester,0,2,A,12,22,2,8
E0 (3),Chelsea,Arsenal,0,1,A,5,14,1,2
E0 (3),Aston Villa,Man United,3,1,H,6,8,4,3
E0 (3),Southampton,Newcastle,1,4,A,16,7,5,4
E0 (3),West Ham,Crystal Palace,1,2,A,5,15,2,6
E0 (3),Tottenham,Liverpool,1,2,A,14,13,5,6
E0 (3),Man City,Brentford,1,2,A,29,10,6,8
E0 (3),Bournemouth,Everton,3,0,H,16,15,9,3
E0 (3),Liverpool,Southampton,3,1,H,15,9,7,5
E0 (3),Nottm Forest,Crystal Palace,1,0,H,9,8,2,0
E0 (3),Tottenham,Leeds,4,3,H,14,12,8,5
E0 (3),West Ham,Leicester,0,2,A,18,9,6,6
E0 (3),Newcastle,Chelsea,1,0,H,10,5,3,2
E0 (3),Wolves,Arsenal,0,2,A,11,14,2,4
E0 (3),Brighton,Aston Villa,1,2,A,7,8,2,2
E0 (3),Fulham,Man United,1,2,A,14,14,7,9
E0 (3),Brentford,Tottenham,2,2,D,9,16,5,8
E0 (3),Crystal Palace,Fulham,0,3,A,4,23,0,11
E0 (3),Everton,Wolves,1,2,A,12,7,6,4
E0 (3),Leicester,Newcastle,0,3,A,8,12,2,5
E0 (3),Southampton,Brighton,1,3,A,14,7,4,4
E0 (3),Aston Villa,Liverpool,1,3,A,12,16,6,9
E0 (3),Arsenal,West Ham,3,1,H,16,8,5,4
E0 (3),Chelsea,Bournemouth,2,0,H,15,9,5,4
E0 (3),Man United,Nottm Forest,3,0,H,17,8,8,3
E0 (3),Leeds,Man City,1,3,A,9,26,1,9
E0 (3),West Ham,Brentford,0,2,A,20,9,5,6
E0 (3),Liverpool,Leicester,2,1,H,21,7,5,2
E0 (3),Wolves,Man United,0,1,A,10,16,3,6
E0 (3),Bournemouth,Crystal Palace,0,2,A,6,15,2,6
E0 (3),Fulham,Southampton,2,1,H,8,9,2,3
E0 (3),Man City,Everton,1,1,D,16,2,3,1
E0 (3),Newcastle,Leeds,0,0,D,16,8,5,1
E0 (3),Brighton,Arsenal,2,4,A,9,14,5,7
E0 (3),Tottenham,Aston Villa,0,2,A,6,13,2,4
E0 (3),Nottm Forest,Chelsea,1,1,D,12,7,5,2
E0 (3),Brentford,Liverpool,3,1,H,10,16,7,6
E0 (3),Arsenal,Newcastle,0,0,D,17,8,4,1
E0 (3),Everton,Brighton,1,4,A,10,19,4,8
E0 (3),Leicester,Fulham,0,1,A,15,11,6,2
E0 (3),Man United,Bournemouth,3,0,H,18,7,6,4
E0 (3),Southampton,Nottm Forest,0,1,A,8,11,0,1
E0 (3),Leeds,West Ham,2,2,D,14,15,6,2
E0 (3),Aston Villa,Wolves,1,1,D,13,10,4,3
E0 (3),Crystal Palace,Tottenham,0,4,A,19,14,4,6
E0 (3),Chelsea,Man City,0,1,A,8,12,2,3
E0 (3),Fulham,Chelsea,2,1,H,8,20,3,10
E0 (3),Aston Villa,Leeds,2,1,H,11,16,5,4
E0 (3),Man United,Man City,2,1,H,8,5,4,1
E0 (3),Brighton,Liverpool,3,0,H,16,6,9,2
E0 (3),Everton,Southampton,1,2,A,12,13,4,5
E0 (3),Nottm Forest,Leicester,2,0,H,15,6,5,1
E0 (3),Wolves,West Ham,1,0,H,17,16,4,4
E0 (3),Brentford,Bournemouth,2,0,H,12,7,4,2
E0 (3),Chelsea,Crystal Palace,1,0,H,15,10,5,5
E0 (3),Newcastle,Fulham,1,0,H,20,5,5,0
E0 (3),Tottenham,Arsenal,0,2,A,17,14,7,5
E0 (3),Crystal Palace,Man United,1,1,D,10,15,5,4
E0 (3),Man City,Tottenham,4,2,H,16,9,6,3
E0 (3),Liverpool,Chelsea,0,0,D,15,11,3,2
E0 (3),Bournemouth,Nottm Forest,1,1,D,16,20,4,5
E0 (3),Leicester,Brighton,2,2,D,9,13,2,4
E0 (3),Southampton,Aston Villa,0,1,A,8,16,5,5
E0 (3),West Ham,Everton,2,0,H,11,5,4,2
E0 (3),Crystal Palace,Newcastle,0,0,D,6,16,1,7
E0 (3),Leeds,Brentford,0,0,D,9,6,5,0
E0 (3),Man City,Wolves,3,0,H,13,10,7,1
E0 (3),Arsenal,Man United,3,2,H,25,6,5,4
E0 (3),Fulham,Tottenham,0,1,A,10,10,5,3
E0 (3),Chelsea,Fulham,0,0,D,12,10,3,4
E0 (3),Everton,Arsenal,1,0,H,12,15,4,3
E0 (3),Aston Villa,Leicester,2,4,A,19,9,4,5
E0 (3),Brentford,Southampton,3,0,H,14,14,4,6
E0 (3),Brighton,Bournemouth,1,0,H,20,12,6,2
E0 (3),Man United,Crystal Palace,2,1,H,14,10,5,3
E0 (3),Wolves,Liverpool,3,0,H,12,22,6,4
E0 (3),Newcastle,West Ham,1,1,D,8,10,2,1
E0 (3),Nottm Forest,Leeds,1,0,H,6,10,2,4
E0 (3),Tottenham,Man City,1,0,H,12,15,3,5
E0 (3),Man United,Leeds,2,2,D,24,8,7,2
E0 (3),West Ham,Chelsea,1,1,D,10,12,2,4
E0 (3),Arsenal,Brentford,1,1,D,23,9,7,2
E0 (3),Crystal Palace,Brighton,1,1,D,6,17,1,7
E0 (3),Fulham,Nottm Forest,2,0,H,16,10,3,1
E0 (3),Leicester,Tottenham,4,1,H,15,11,7,4
E0 (3),Southampton,Wolves,1,2,A,17,11,2,2
E0 (3),Bournemouth,Newcastle,1,1,D,11,15,5,7
E0 (3),Leeds,Man United,0,2,A,16,11,6,5
E0 (3),Man City,Aston Villa,3,1,H,17,6,9,2
E0 (3),Liverpool,Everton,2,0,H,15,6,6,1
E0 (3),Arsenal,Man City,1,3,A,10,9,1,6
E0 (3),Aston Villa,Arsenal,2,4,A,7,20,5,5
E0 (3),Brentford,Crystal Palace,1,1,D,12,10,5,4
E0 (3),Brighton,Fulham,0,1,A,21,5,7,2
E0 (3),Chelsea,Southampton,0,1,A,17,8,5,5
E0 (3),Everton,Leeds,1,0,H,15,8,6,0
E0 (3),Nottm Forest,Man City,1,1,D,4,26,1,6
E0 (3),Wolves,Bournemouth,0,1,A,15,5,4,1
E0 (3),Newcastle,Liverpool,0,2,A,14,13,4,7
E0 (3),Man United,Leicester,3,0,H,26,19,8,3
E0 (3),Tottenham,West Ham,2,0,H,16,6,6,1
E0 (3),Fulham,Wolves,1,1,D,10,8,5,2
E0 (3),Everton,Aston Villa,0,2,A,15,9,5,5
E0 (3),Leeds,Southampton,1,0,H,14,8,4,2
E0 (3),Leicester,Arsenal,0,1,A,1,10,0,2
E0 (3),West Ham,Nottm Forest,4,0,H,18,8,5,3
E0 (3),Bournemouth,Man City,1,4,A,13,20,2,5
E0 (3),Crystal Palace,Liverpool,0,0,D,6,12,0,4
E0 (3),Tottenham,Chelsea,2,0,H,8,10,3,2
E0 (3),Arsenal,Everton,4,0,H,15,8,5,5
E0 (3),Liverpool,Wolves,2,0,H,15,4,6,1
E0 (3),Man City,Newcastle,2,0,H,11,5,3,2
E0 (3),Arsenal,Bournemouth,3,2,H,31,4,9,4
E0 (3),Aston Villa,Crystal Palace,1,0,H,8,3,1,0
E0 (3),Brighton,West Ham,4,0,H,20,3,9,2
E0 (3),Chelsea,Leeds,1,0,H,13,11,3,2
E0 (3),Wolves,Tottenham,1,0,H,8,21,5,6
E0 (3),Southampton,Leicester,1,0,H,11,11,5,0
E0 (3),Nottm Forest,Everton,2,2,D,10,10,4,3
E0 (3),Liverpool,Man United,7,0,H,18,8,8,4
E0 (3),Brentford,Fulham,3,2,H,14,9,6,5
E0 (3),Bournemouth,Liverpool,1,0,H,5,15,2,6
E0 (3),Everton,Brentford,1,0,H,13,12,6,4
E0 (3),Leeds,Brighton,2,2,D,12,14,4,2
E0 (3),Leicester,Chelsea,1,3,A,17,12,7,6
E0 (3),Tottenham,Nottm Forest,3,1,H,15,9,7,5
E0 (3),Crystal Palace,Man City,0,1,A,4,14,0,4
E0 (3),Fulham,Arsenal,0,3,A,12,15,2,7
E0 (3),Man United,Southampton,0,0,D,10,17,4,4
E0 (3),West Ham,Aston Villa,1,1,D,17,12,6,4
E0 (3),Newcastle,Wolves,2,1,H,19,7,8,4
E0 (3),Brighton,Crystal Palace,1,0,H,11,11,5,3
E0 (3),Southampton,Brentford,0,2,A,7,11,1,5
E0 (3),Nottm Forest,Newcastle,1,2,A,5,15,3,4
E0 (3),Aston Villa,Bournemouth,3,0,H,20,10,9,3
E0 (3),Brentford,Leicester,1,1,D,11,14,2,1
E0 (3),Southampton,Tottenham,3,3,D,19,17,7,3
E0 (3),Wolves,Leeds,2,4,A,23,11,8,4
E0 (3),Chelsea,Everton,2,2,D,20,12,7,3
E0 (3),Arsenal,Crystal Palace,4,1,H,15,8,5,4
E0 (3),Man City,Liverpool,4,1,H,17,4,8,1
E0 (3),Arsenal,Leeds,4,1,H,13,7,6,5
E0 (3),Bournemouth,Fulham,2,1,H,12,10,7,2
E0 (3),Brighton,Brentford,3,3,D,33,7,15,5
E0 (3),Crystal Palace,Leicester,2,1,H,31,3,9,2
E0 (3),Nottm Forest,Wolves,1,1,D,17,8,7,1
E0 (3),Chelsea,Aston Villa,0,2,A,27,5,8,2
E0 (3),West Ham,Southampton,1,0,H,12,9,2,3
E0 (3),Newcastle,Man United,2,0,H,22,6,6,1
E0 (3),Everton,Tottenham,1,1,D,15,8,6,2
E0 (3),Bournemouth,Brighton,0,2,A,14,16,3,6
E0 (3),Leeds,Nottm Forest,2,1,H,21,13,6,1
E0 (3),Leicester,Aston Villa,1,2,A,9,15,4,5
E0 (3),Chelsea,Liverpool,0,0,D,12,7,3,4
E0 (3),Man United,Brentford,1,0,H,18,6,3,1
E0 (3),West Ham,Newcastle,1,5,A,7,15,2,8
E0 (3),Man United,Everton,2,0,H,29,15,11,1
E0 (3),Aston Villa,Nottm Forest,2,0,H,8,6,3,2
E0 (3),Brentford,Newcastle,1,2,A,12,10,6,4
E0 (3),Fulham,West Ham,0,1,A,16,9,3,5
E0 (3),Leicester,Bournemouth,0,1,A,14,19,4,7
E0 (3),Tottenham,Brighton,2,1,H,9,17,3,4
E0 (3),Wolves,Chelsea,1,0,H,9,13,4,1
E0 (3),Southampton,Man City,1,4,A,4,13,1,8
E0 (3),Leeds,Crystal Palace,1,5,A,11,16,7,8
E0 (3),Liverpool,Arsenal,2,2,D,21,9,6,5
E0 (3),Aston Villa,Newcastle,3,0,H,16,8,6,2
E0 (3),Chelsea,Brighton,1,2,A,8,26,2,10
E0 (3),Everton,Fulham,1,3,A,15,21,7,7
E0 (3),Southampton,Crystal Palace,0,2,A,11,9,4,2
E0 (3),Tottenham,Bournemouth,2,3,A,24,6,8,6
E0 (3),Wolves,Brentford,2,0,H,11,10,9,3
E0 (3),Man City,Leicester,3,1,H,12,10,4,4
E0 (3),West Ham,Arsenal,2,2,D,16,11,3,5
E0 (3),Nottm Forest,Man United,0,2,A,6,22,0,8
E0 (3),Leeds,Liverpool,1,6,A,13,13,3,7
E0 (3),Arsenal,Southampton,3,3,D,25,8,6,6
E0 (3),Fulham,Leeds,2,1,H,12,10,5,2
E0 (3),Brentford,Aston Villa,1,1,D,6,14,5,2
E0 (3),Crystal Palace,Everton,0,0,D,12,10,2,5
E0 (3),Leicester,Wolves,2,1,H,15,16,8,3
E0 (3),Liverpool,Nottm Forest,3,2,H,18,11,6,5
E0 (3),Bournemouth,West Ham,0,4,A,17,18,5,10
E0 (3),Newcastle,Tottenham,6,1,H,25,11,8,3
E0 (3),Wolves,Crystal Palace,2,0,H,9,14,3,4
E0 (3),Aston Villa,Fulham,1,0,H,14,1,3,0
E0 (3),Leeds,Leicester,1,1,D,13,15,3,3
E0 (3),Nottm Forest,Brighton,3,1,H,12,17,5,7
E0 (3),Chelsea,Brentford,0,2,A,15,7,4,1
E0 (3),West Ham,Liverpool,1,2,A,7,20,2,4
E0 (3),Man City,Arsenal,4,1,H,14,8,9,2
E0 (3),Everton,Newcastle,1,4,A,13,15,5,8
E0 (3),Southampton,Bournemouth,0,1,A,11,16,2,2
E0 (3),Tottenham,Man United,2,2,D,18,17,7,8
E0 (3),Crystal Palace,West Ham,4,3,H,16,8,6,4
E0 (3),Brentford,Nottm Forest,2,1,H,14,5,8,3
E0 (3),Brighton,Wolves,6,0,H,22,10,8,2
E0 (3),Bournemouth,Leeds,4,1,H,12,15,7,6
E0 (3),Fulham,Man City,1,2,A,4,12,1,9
E0 (3),Man United,Aston Villa,1,0,H,14,7,6,1
E0 (3),Newcastle,Southampton,3,1,H,22,4,5,3
E0 (3),Liverpool,Tottenham,4,3,H,12,10,4,7
E0 (3),Leicester,Everton,2,2,D,15,23,6,8
E0 (3),Arsenal,Chelsea,3,1,H,16,7,10,4
E0 (3),Liverpool,Fulham,1,0,H,15,9,3,3
E0 (3),Man City,West Ham,3,0,H,16,6,7,2
E0 (3),Brighton,Man United,1,0,H,22,16,6,5
E0 (3),Bournemouth,Chelsea,1,3,A,10,11,4,5
E0 (3),Man City,Leeds,2,1,H,18,4,6,2
E0 (3),Tottenham,Crystal Palace,1,0,H,8,7,3,2
E0 (3),Wolves,Aston Villa,1,0,H,6,16,2,3
E0 (3),Liverpool,Brentford,1,0,H,15,5,5,1
E0 (3),Newcastle,Arsenal,0,2,A,12,10,5,6
E0 (3),West Ham,Man United,1,0,H,15,19,4,4
E0 (3),Fulham,Leicester,5,3,H,17,18,7,9
E0 (3),Brighton,Everton,1,5,A,23,10,5,5
E0 (3),Nottm Forest,Southampton,4,3,H,9,19,4,5
E0 (3),Leeds,Newcastle,2,2,D,9,18,4,5
E0 (3),Aston Villa,Tottenham,2,1,H,8,5,4,2
E0 (3),Chelsea,Nottm Forest,2,2,D,14,11,6,2
E0 (3),Crystal Palace,Bournemouth,2,0,H,17,5,5,0
E0 (3),Man United,Wolves,2,0,H,27,5,9,0
E0 (3),Southampton,Fulham,0,2,A,5,9,1,4
E0 (3),Brentford,West Ham,2,0,H,24,4,10,4
E0 (3),Everton,Man City,0,3,A,7,9,3,4
E0 (3),Arsenal,Brighton,0,3,A,14,12,2,6
E0 (3),Leicester,Liverpool,0,3,A,4,16,4,5
E0 (3),Newcastle,Brighton,4,1,H,22,8,9,2
E0 (3),Tottenham,Brentford,1,3,A,22,11,8,4
E0 (3),Bournemouth,Man United,0,1,A,10,20,4,5
E0 (3),Fulham,Crystal Palace,2,2,D,11,11,4,5
E0 (3),Liverpool,Aston Villa,1,1,D,10,6,5,3
E0 (3),Wolves,Everton,1,1,D,13,19,5,4
E0 (3),Nottm Forest,Arsenal,1,0,H,6,11,2,3
E0 (3),West Ham,Leeds,3,1,H,19,12,9,3
E0 (3),Brighton,Southampton,3,1,H,26,5,8,1
E0 (3),Man City,Chelsea,1,0,H,15,13,2,6
E0 (3),Newcastle,Leicester,0,0,D,23,1,4,1
E0 (3),Brighton,Man City,1,1,D,20,13,7,4
E0 (3),Man United,Chelsea,4,1,H,18,14,9,5
E0 (3),Arsenal,Wolves,5,0,H,14,6,8,0
E0 (3),Aston Villa,Brighton,2,1,H,12,8,5,4
E0 (3),Brentford,Man City,1,0,H,11,17,4,3
E0 (3),Chelsea,Newcastle,1,1,D,22,13,5,4
E0 (3),Crystal Palace,Nottm Forest,1,1,D,16,7,4,4
E0 (3),Everton,Bournemouth,1,0,H,13,7,6,2
E0 (3),Leeds,Tottenham,1,4,A,19,11,2,7
E0 (3),Leicester,West Ham,2,1,H,13,16,4,3
E0 (3),Man United,Fulham,2,1,H,21,10,8,3
E0 (3),Southampton,Liverpool,4,4,D,15,30,10,8
E0 (4),Brentford,Arsenal,2,0,H,8,22,3,4
E0 (4),Man United,Leeds,5,1,H,16,10,8,3
E0 (4),Burnley,Brighton,1,2,A,14,14,3,8
E0 (4),Chelsea,Crystal Palace,3,0,H,13,4,6,1
E0 (4),Everton,Southampton,3,1,H,14,6,6,3
E0 (4),Leicester,Wolves,1,0,H,9,17,5,3
E0 (4),Watford,Aston Villa,3,2,H,13,11,7,2
E0 (4),Norwich,Liverpool,0,3,A,14,19,3,8
E0 (4),Newcastle,West Ham,2,4,A,17,8,3,9
E0 (4),Tottenham,Man City,1,0,H,13,18,3,4
E0 (4),Liverpool,Burnley,2,0,H,27,9,9,3
E0 (4),Aston Villa,Newcastle,2,0,H,10,9,2,1
E0 (4),Crystal Palace,Brentford,0,0,D,7,14,2,3
E0 (4),Leeds,Everton,2,2,D,17,17,4,8
E0 (4),Man City,Norwich,5,0,H,16,1,4,0
E0 (4),Brighton,Watford,2,0,H,13,10,3,1
E0 (4),Southampton,Man United,1,1,D,8,15,3,4
E0 (4),Wolves,Tottenham,0,1,A,25,8,6,6
E0 (4),Arsenal,Chelsea,0,2,A,6,22,3,5
E0 (4),West Ham,Leicester,4,1,H,13,5,7,1
E0 (4),Man City,Arsenal,5,0,H,25,1,10,0
E0 (4),Aston Villa,Brentford,1,1,D,7,9,5,2
E0 (4),Brighton,Everton,0,2,A,14,14,3,5
E0 (4),Newcastle,Southampton,2,2,D,10,22,5,6
E0 (4),Norwich,Leicester,1,2,A,14,9,4,3
E0 (4),West Ham,Crystal Palace,2,2,D,14,9,4,2
E0 (4),Liverpool,Chelsea,1,1,D,24,6,7,3
E0 (4),Burnley,Leeds,1,1,D,12,12,3,2
E0 (4),Tottenham,Watford,1,0,H,15,9,8,2
E0 (4),Wolves,Man United,0,1,A,15,10,6,3
E0 (4),Crystal Palace,Tottenham,3,0,H,18,2,4,1
E0 (4),Arsenal,Norwich,1,0,H,30,10,7,1
E0 (4),Brentford,Brighton,0,1,A,7,4,1,2
E0 (4),Leicester,Man City,0,1,A,6,25,1,8
E0 (4),Man United,Newcastle,4,1,H,21,12,7,3
E0 (4),Southampton,West Ham,0,0,D,11,13,3,3
E0 (4),Watford,Wolves,0,2,A,6,14,2,5
E0 (4),Chelsea,Aston Villa,3,0,H,12,18,4,6
E0 (4),Leeds,Liverpool,0,3,A,9,30,4,9
E0 (4),Everton,Burnley,3,1,H,14,11,6,6
E0 (4),Newcastle,Leeds,1,1,D,17,22,7,9
E0 (4),Wolves,Brentford,0,2,A,11,9,0,3
E0 (4),Burnley,Arsenal,0,1,A,18,13,3,3
E0 (4),Liverpool,Crystal Palace,3,0,H,25,13,10,2
E0 (4),Man City,Southampton,0,0,D,18,10,1,2
E0 (4),Norwich,Watford,1,3,A,12,12,5,8
E0 (4),Aston Villa,Everton,3,0,H,15,11,3,1
E0 (4),Brighton,Leicester,2,1,H,12,14,5,3
E0 (4),West Ham,Man United,1,2,A,13,17,4,10
E0 (4),Tottenham,Chelsea,0,3,A,8,20,2,10
E0 (4),Chelsea,Man City,0,1,A,5,15,0,4
E0 (4),Man United,Aston Villa,0,1,A,28,7,4,3
E0 (4),Everton,Norwich,2,0,H,11,10,4,2
E0 (4),Leeds,West Ham,1,2,A,15,20,5,7
E0 (4),Leicester,Burnley,2,2,D,22,9,5,3
E0 (4),Watford,Newcastle,1,1,D,15,20,4,6
E0 (4),Brentford,Liverpool,3,3,D,12,16,4,6
E0 (4),Southampton,Wolves,0,1,A,18,5,6,3
E0 (4),Arsenal,Tottenham,3,1,H,12,10,7,4
E0 (4),Crystal Palace,Brighton,1,1,D,8,8,3,4
E0 (4),Man United,Everton,1,1,D,13,12,6,2
E0 (4),Burnley,Norwich,0,0,D,14,10,4,2
E0 (4),Chelsea,Southampton,3,1,H,20,6,9,2
E0 (4),Leeds,Watford,1,0,H,20,5,4,1
E0 (4),Wolves,Newcastle,2,1,H,7,8,3,2
E0 (4),Brighton,Arsenal,0,0,D,21,8,2,2
E0 (4),Crystal Palace,Leicester,2,2,D,18,9,4,5
E0 (4),Tottenham,Aston Villa,2,1,H,17,14,8,3
E0 (4),West Ham,Brentford,1,2,A,18,13,5,6
E0 (4),Liverpool,Man City,2,2,D,6,12,4,3
E0 (4),Watford,Liverpool,0,5,A,6,19,2,8
E0 (4),Aston Villa,Wolves,2,3,A,14,9,5,4
E0 (4),Leicester,Man United,4,2,H,22,18,11,6
E0 (4),Man City,Burnley,2,0,H,15,7,6,2
E0 (4),Norwich,Brighton,0,0,D,15,11,3,3
E0 (4),Southampton,Leeds,1,0,H,19,3,5,0
E0 (4),Brentford,Chelsea,0,1,A,17,5,7,1
E0 (4),Everton,West Ham,0,1,A,15,16,2,4
E0 (4),Newcastle,Tottenham,2,3,A,7,14,1,4
E0 (4),Arsenal,Crystal Palace,2,2,D,17,9,6,6
E0 (4),Arsenal,Aston Villa,3,1,H,22,10,9,4
E0 (4),Chelsea,Norwich,7,0,H,23,3,13,1
E0 (4),Crystal Palace,Newcastle,1,1,D,15,6,3,2
E0 (4),Everton,Watford,2,5,A,15,20,4,8
E0 (4),Leeds,Wolves,1,1,D,18,8,4,4
E0 (4),Southampton,Burnley,2,2,D,16,9,4,5
E0 (4),Brighton,Man City,1,4,A,10,23,5,14
E0 (4),Brentford,Leicester,1,2,A,15,10,5,6
E0 (4),West Ham,Tottenham,1,0,H,13,7,4,4
E0 (4),Man United,Liverpool,0,5,A,12,19,4,8
E0 (4),Leicester,Arsenal,0,2,A,16,9,8,5
E0 (4),Burnley,Brentford,3,1,H,15,12,6,5
E0 (4),Liverpool,Brighton,2,2,D,14,9,3,6
E0 (4),Man City,Crystal Palace,0,2,A,14,8,3,3
E0 (4),Newcastle,Chelsea,0,3,A,6,19,1,6
E0 (4),Watford,Southampton,0,1,A,10,12,4,1
E0 (4),Tottenham,Man United,0,3,A,9,10,0,4
E0 (4),Norwich,Leeds,1,2,A,14,13,3,6
E0 (4),Aston Villa,West Ham,1,4,A,9,21,3,9
E0 (4),Wolves,Everton,2,1,H,10,14,4,5
E0 (4),Southampton,Aston Villa,1,0,H,9,14,3,3
E0 (4),Man United,Man City,0,2,A,5,16,1,5
E0 (4),Brentford,Norwich,1,2,A,19,9,7,5
E0 (4),Chelsea,Burnley,1,1,D,25,5,4,2
E0 (4),Crystal Palace,Wolves,2,0,H,13,4,6,2
E0 (4),Brighton,Newcastle,1,1,D,14,6,5,1
E0 (4),Arsenal,Watford,1,0,H,14,7,6,1
E0 (4),Everton,Tottenham,0,0,D,12,8,2,0
E0 (4),Leeds,Leicester,1,1,D,18,9,5,3
E0 (4),West Ham,Liverpool,3,2,H,7,16,3,5
E0 (4),Leicester,Chelsea,0,3,A,4,16,3,7
E0 (4),Aston Villa,Brighton,2,0,H,9,6,5,2
E0 (4),Burnley,Crystal Palace,3,3,D,15,18,9,8
E0 (4),Newcastle,Brentford,3,3,D,23,10,9,4
E0 (4),Norwich,Southampton,2,1,H,8,17,4,5
E0 (4),Watford,Man United,4,1,H,20,9,7,3
E0 (4),Wolves,West Ham,1,0,H,15,8,5,3
E0 (4),Liverpool,Arsenal,4,0,H,19,5,9,3
E0 (4),Man City,Everton,3,0,H,17,4,7,1
E0 (4),Tottenham,Leeds,2,1,H,13,18,4,7
E0 (4),Arsenal,Newcastle,2,0,H,24,9,6,5
E0 (4),Crystal Palace,Aston Villa,1,2,A,8,10,3,3
E0 (4),Liverpool,Southampton,4,0,H,20,7,6,3
E0 (4),Norwich,Wolves,0,0,D,14,5,4,2
E0 (4),Brighton,Leeds,0,0,D,20,11,4,4
E0 (4),Brentford,Everton,1,0,H,6,14,4,5
E0 (4),Leicester,Watford,4,2,H,18,16,8,5
E0 (4),Man City,West Ham,2,1,H,19,5,9,3
E0 (4),Chelsea,Man United,1,1,D,24,3,6,2
E0 (4),Newcastle,Norwich,1,1,D,9,16,1,6
E0 (4),Leeds,Crystal Palace,1,0,H,15,9,3,1
E0 (4),Southampton,Leicester,2,2,D,15,15,7,6
E0 (4),Watford,Chelsea,1,2,A,13,8,6,4
E0 (4),West Ham,Brighton,1,1,D,14,9,6,3
E0 (4),Wolves,Burnley,0,0,D,16,6,2,1
E0 (4),Aston Villa,Man City,1,2,A,9,17,3,7
E0 (4),Everton,Liverpool,1,4,A,8,16,2,7
E0 (4),Tottenham,Brentford,2,0,H,11,6,6,2
E0 (4),Man United,Arsenal,3,2,H,14,17,10,8
E0 (4),West Ham,Chelsea,3,2,H,11,19,5,7
E0 (4),Newcastle,Burnley,1,0,H,19,10,4,1
E0 (4),Southampton,Brighton,1,1,D,14,14,4,4
E0 (4),Wolves,Liverpool,0,1,A,3,17,1,5
E0 (4),Watford,Man City,1,3,A,11,26,4,13
E0 (4),Leeds,Brentford,2,2,D,13,9,6,3
E0 (4),Man United,Crystal Palace,1,0,H,16,8,3,2
E0 (4),Tottenham,Norwich,3,0,H,17,10,7,1
E0 (4),Aston Villa,Leicester,2,1,H,13,12,4,5
E0 (4),Everton,Arsenal,2,1,H,11,10,5,3
E0 (4),Brentford,Watford,2,1,H,14,6,5,2
E0 (4),Man City,Wolves,1,0,H,24,2,10,1
E0 (4),Arsenal,Southampton,3,0,H,15,11,5,6
E0 (4),Chelsea,Leeds,3,2,H,16,12,6,5
E0 (4),Liverpool,Aston Villa,1,0,H,20,4,5,0
E0 (4),Norwich,Man United,0,1,A,11,13,5,5
E0 (4),Burnley,West Ham,0,0,D,9,16,1,3
E0 (4),Leicester,Newcastle,4,0,H,8,12,5,3
E0 (4),Crystal Palace,Everton,3,1,H,17,12,6,6
E0 (4),Norwich,Aston Villa,0,2,A,7,17,3,6
E0 (4),Man City,Leeds,7,0,H,31,6,15,3
E0 (4),Brighton,Wolves,0,1,A,12,8,2,5
E0 (4),Crystal Palace,Southampton,2,2,D,9,15,6,4
E0 (4),Arsenal,West Ham,2,0,H,21,7,8,1
E0 (4),Chelsea,Everton,1,1,D,23,5,10,3
E0 (4),Liverpool,Newcastle,3,1,H,23,4,8,2
E0 (4),Leeds,Arsenal,1,4,A,9,21,2,12
E0 (4),Newcastle,Man City,0,4,A,5,18,1,7
E0 (4),Wolves,Chelsea,0,0,D,4,8,1,1
E0 (4),Tottenham,Liverpool,2,2,D,10,18,5,6
E0 (4),Man City,Leicester,6,3,H,17,14,9,8
E0 (4),Norwich,Arsenal,0,5,A,4,16,2,6
E0 (4),Tottenham,Crystal Palace,3,0,H,17,4,6,0
E0 (4),West Ham,Southampton,2,3,A,11,11,5,6
E0 (4),Aston Villa,Chelsea,1,3,A,8,10,1,4
E0 (4),Brighton,Brentford,2,0,H,15,16,5,6
E0 (4),Newcastle,Man United,1,1,D,13,13,8,4
E0 (4),Crystal Palace,Norwich,3,0,H,19,12,6,3
E0 (4),Southampton,Tottenham,1,1,D,9,21,2,11
E0 (4),Watford,West Ham,1,4,A,14,13,5,6
E0 (4),Leicester,Liverpool,1,0,H,6,21,1,4
E0 (4),Chelsea,Brighton,1,1,D,11,18,5,6
E0 (4),Brentford,Man City,0,1,A,6,12,2,3
E0 (4),Man United,Burnley,3,1,H,18,10,6,3
E0 (4),Arsenal,Man City,1,2,A,7,15,2,2
E0 (4),Watford,Tottenham,0,1,A,6,21,4,9
E0 (4),Crystal Palace,West Ham,2,3,A,22,10,6,5
E0 (4),Brentford,Aston Villa,2,1,H,10,16,4,5
E0 (4),Everton,Brighton,2,3,A,17,12,6,5
E0 (4),Leeds,Burnley,3,1,H,22,8,7,2
E0 (4),Chelsea,Liverpool,2,2,D,15,10,6,6
E0 (4),Man United,Wolves,0,1,A,9,19,2,6
E0 (4),Southampton,Brentford,4,1,H,12,5,6,4
E0 (4),West Ham,Norwich,2,0,H,13,7,5,3
E0 (4),Brighton,Crystal Palace,1,1,D,19,3,4,1
E0 (4),Man City,Chelsea,1,0,H,11,4,6,1
E0 (4),Newcastle,Watford,1,1,D,12,18,1,5
E0 (4),Norwich,Everton,2,1,H,14,12,3,5
E0 (4),Wolves,Southampton,3,1,H,9,13,5,10
E0 (4),Aston Villa,Man United,2,2,D,13,13,9,6
E0 (4),Liverpool,Brentford,3,0,H,27,6,13,1
E0 (4),West Ham,Leeds,2,3,A,15,18,5,5
